custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2268810,5/4/2016 12:18,6/10/2016,6/14/2016,United States,f,,TRUE,JFK,MCO,0,760.8,0,2,0,2,0,0
2297271,6/28/2016 9:02,6/29/2016,7/3/2016,United States,f,,FALSE,JFK,SJU,0,478.8,0,1,0,0,0,0
2320262,8/5/2016 19:25,8/15/2016,8/20/2016,United States,f,,FALSE,JFK,CTG,0,994.32,0,2,0,0,0,0
2324459,8/14/2016 12:21,9/14/2016,9/18/2016,United States,f,,FALSE,JFK,POP,0,496.76,0,1,0,0,0,0
2271360,5/9/2016 12:24,5/16/2016,5/18/2016,United States,f,,TRUE,JFK,BGI,0,748.72,0,1,0,0,1,0
2271020,5/8/2016 18:12,7/18/2016,7/26/2016,United States,f,5/8/2016 21:04,FALSE,SMF,JFK,0,1696.8,0,3,0,1,0,0
2260963,4/19/2016 21:54,7/11/2016,7/19/2016,United States,f,,FALSE,EWR,MCO,0,2066.4,0,7,0,0,0,0
1598356,8/25/2011 10:11,12/1/2011,12/4/2011,United States,f,,FALSE,JFK,RSW,0,607.36,0,2,0,0,0,0
2255012,4/10/2016 17:30,5/17/2016,5/24/2016,United States,f,,FALSE,DCA,MCO,0,371.64,0,3,0,0,0,0
2302538,7/7/2016 20:23,7/14/2016,7/18/2016,United States,f,,FALSE,JFK,FLL,0,342.2,0,1,0,0,0,0
2323378,8/11/2016 17:30,8/14/2016,8/17/2016,United States,f,,FALSE,JFK,LAS,0,766.2,0,1,0,0,0,0
2252168,4/6/2016 13:04,9/1/2016,9/5/2016,United States,f,,FALSE,FLL,BGI,0,2370.52,0,4,0,3,0,0
2323906,8/12/2016 19:26,8/16/2016,8/18/2016,United States,f,,FALSE,JFK,DAB,0,400.4,0,2,0,0,0,0
1594475,8/5/2011 12:12,8/25/2011,8/29/2011,United States,f,,FALSE,JFK,SAN,0,294,0,7,0,0,0,0
2295088,6/23/2016 20:36,7/17/2016,7/23/2016,United States,f,,FALSE,FLL,SDQ,0,532.76,0,1,0,0,0,0
2281483,5/29/2016 15:06,8/28/2016,8/30/2016,United States,f,,FALSE,JFK,MSY,0,944.8,0,4,0,0,0,0
2272970,5/12/2016 11:19,5/20/2016,5/23/2016,United States,f,,FALSE,JFK,MSY,0,679.12,0,2,0,0,0,0
2299534,7/1/2016 12:34,7/31/2016,8/12/2016,United States,f,,FALSE,JFK,LAS,0,862.4,0,2,0,0,0,0
2323242,8/10/2016 19:22,8/13/2016,8/20/2016,United States,f,,FALSE,JFK,SJU,0,1439.6,0,5,0,0,0,0
2329762,8/24/2016 23:51,11/19/2016,11/26/2016,United States,f,,FALSE,SFO,UVF,0,3620.44,0,2,0,2,0,0
2277384,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2271180,5/9/2016 11:07,9/2/2016,9/5/2016,United States,f,,TRUE,BOS,MSY,0,1285.68,0,3,0,0,0,0
2263102,4/25/2016 16:38,5/28/2016,6/1/2016,United States,f,,FALSE,FLL,CUN,0,704.4,0,2,0,0,0,0
2253224,4/7/2016 17:20,10/17/2016,10/23/2016,United States,f,4/7/2016 20:01,FALSE,SMF,PUJ,0,3526.8,0,5,0,0,0,0
2267188,5/2/2016 10:59,5/13/2016,5/16/2016,United States,f,,FALSE,BOS,MSY,0,912.4,0,2,0,0,0,0
2307718,7/16/2016 0:22,7/27/2016,7/31/2016,United States,f,,FALSE,JFK,PLS,0,2616.96,0,5,0,1,0,0
2324254,8/12/2016 19:26,8/16/2016,8/18/2016,United States,f,,FALSE,JFK,DAB,0,600.6,0,3,0,0,0,0
2256376,4/13/2016 10:13,7/1/2016,7/7/2016,United States,f,,TRUE,DCA,TPA,42900,610.17,0,3,0,0,0,0
1813055,9/9/2013 16:24,10/25/2013,10/27/2013,United States,f,,FALSE,LGB,LAS,0,214.04,0,1,0,0,0,0
1594507,8/5/2011 12:12,9/3/2011,9/4/2011,United States,f,,FALSE,SAN,JFK,0,294,0,7,0,0,0,0
2297272,6/28/2016 9:02,6/29/2016,7/3/2016,United States,f,,FALSE,JFK,SJU,0,478.8,0,1,0,0,0,0
2285595,6/6/2016 19:18,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,566.4,0,2,0,0,0,0
2280779,5/27/2016 15:52,6/6/2016,6/9/2016,United States,f,,FALSE,FLL,LGA,0,528.4,0,2,0,0,0,0
2300363,7/3/2016 19:36,7/12/2016,7/19/2016,United States,f,,TRUE,JFK,PUJ,0,3302.32,0,6,0,1,0,0
2323338,8/11/2016 14:56,8/19/2016,8/24/2016,United States,f,,FALSE,BOS,AUA,0,1619.32,0,2,0,0,0,0
1504250,1/13/2010 18:19,6/3/2010,6/6/2010,United States,f,,FALSE,JFK,BDA,0,764.9,0,2,0,0,0,0
2285704,6/6/2016 19:51,6/18/2016,6/21/2016,United States,f,,FALSE,BOS,PAP,0,458.66,0,1,0,0,0,0
1280228,5/13/2016 11:54,6/6/2016,6/6/2016,United States,f,,TRUE,BWI,BOS,0,280.4,0,2,0,0,0,0
1264518,4/26/2016 14:57,8/23/2016,8/28/2016,United States,f,,FALSE,JFK,SLC,0,1508.8,0,4,0,0,0,0
2255184,4/11/2016 12:10,5/18/2016,5/30/2016,United States,f,,FALSE,JFK,BGI,0,1972.08,0,3,0,0,0,0
2271173,5/9/2016 11:07,9/2/2016,9/5/2016,United States,f,,TRUE,BOS,MSY,0,1285.68,0,3,0,0,0,0
2310810,7/21/2016 16:05,7/22/2016,7/24/2016,United States,f,,FALSE,FLL,SFO,0,246.2,0,1,0,0,0,0
2329767,8/24/2016 23:51,11/19/2016,11/26/2016,United States,f,8/25/2016 0:08,FALSE,SFO,UVF,0,3620.44,0,2,0,2,0,0
2263593,4/26/2016 12:43,5/6/2016,5/9/2016,United States,f,4/26/2016 13:15,FALSE,JFK,SEA,0,804.98,0,2,0,0,0,0
1502874,1/10/2010 9:49,1/11/2010,1/15/2010,United States,f,,FALSE,JFK,PSE,0,989.4,0,2,0,0,0,0
1814349,9/9/2013 13:54,4/14/2014,4/19/2014,United States,f,,FALSE,JFK,LAS,0,1899.51,0,3,0,0,0,0
2316809,7/30/2016 11:03,8/31/2016,9/4/2016,United States,f,,FALSE,JFK,PLS,0,2276.64,0,2,0,2,0,0
2286631,6/8/2016 11:40,6/25/2016,7/3/2016,United States,f,,FALSE,SJU,MCO,0,818.88,0,2,0,1,0,0
2284262,6/3/2016 13:30,6/15/2016,6/19/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2301526,7/6/2016 10:17,7/13/2016,7/17/2016,United States,f,,FALSE,JFK,BGI,0,1202.72,0,2,0,0,0,0
1380252,8/20/2016 18:20,9/15/2016,9/19/2016,United States,f,,FALSE,JFK,PLS,0,828.52,0,2,0,0,0,0
1813351,9/11/2013 19:38,10/3/2013,10/12/2013,United States,f,,TRUE,JFK,MBJ,44000,787.98,0,2,0,0,0,0
2293521,6/20/2016 22:18,6/21/2016,6/28/2016,United States,f,6/21/2016 20:19,FALSE,JFK,LAS,0,450.48,0,1,0,0,0,0
2275485,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2271019,5/8/2016 18:12,7/18/2016,7/26/2016,United States,f,,FALSE,SMF,JFK,0,1696.8,0,3,0,1,0,0
2272817,5/11/2016 20:04,7/7/2016,7/16/2016,United States,f,,FALSE,SJU,MCO,0,1360.24,0,2,0,2,0,0
1278069,5/10/2016 20:20,6/25/2016,6/29/2016,United States,f,,FALSE,JFK,MCO,0,1849.2,0,4,0,2,0,0
2323002,8/10/2016 23:51,8/12/2016,8/15/2016,United States,f,,FALSE,LGB,LAS,0,234.2,0,1,0,0,0,0
1593273,8/3/2011 10:27,9/28/2011,10/3/2011,United States,f,,FALSE,BOS,SFO,0,756.64,0,2,0,0,0,0
2276089,5/18/2016 9:46,6/3/2016,6/6/2016,United States,f,5/18/2016 9:52,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
1506022,2/1/2010 18:44,2/23/2010,2/28/2010,United States,f,,FALSE,JFK,SJU,0,479.2,0,1,0,0,0,0
1511305,3/19/2010 19:10,10/12/2010,10/15/2010,United States,f,,FALSE,SLC,SFO,0,464,0,2,0,0,0,0
2327824,8/21/2016 5:49,8/31/2016,9/3/2016,United States,f,,FALSE,HPN,MCO,0,225.48,0,1,0,0,0,0
2298627,6/30/2016 8:27,7/15/2016,7/17/2016,United States,f,,FALSE,SJU,STT,0,218,0,1,0,0,0,0
1511163,3/12/2010 14:20,10/23/2010,10/31/2010,United States,f,,FALSE,JFK,MBJ,0,65.28,0,1,0,0,0,0
2304283,7/11/2016 11:26,7/25/2016,7/25/2016,United States,f,,FALSE,JFK,ABQ,0,396.2,0,2,0,0,0,0
2329727,8/24/2016 21:24,9/1/2016,9/1/2016,United States,f,,FALSE,LGA,MCO,0,120.1,0,1,0,0,0,0
1507410,2/4/2010 10:34,3/2/2010,3/9/2010,United States,f,,FALSE,BOS,MCO,0,523.5,0,2,0,0,0,0
2293921,6/21/2016 18:44,7/11/2016,7/16/2016,United States,f,,FALSE,JFK,CUN,0,1562.56,0,2,0,2,0,0
2277381,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2275486,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,5/17/2016 11:13,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
2285057,6/5/2016 13:37,9/10/2016,9/16/2016,United States,f,,FALSE,JFK,SAN,0,634.4,0,2,0,0,0,0
2275476,5/17/2016 10:42,6/3/2016,6/6/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
1502855,1/9/2010 18:22,4/19/2010,4/23/2010,United States,f,,FALSE,BOS,CUN,0,3721.05,0,2,0,3,0,0
1504386,1/8/2010 14:22,10/23/2010,10/27/2010,United States,f,,FALSE,EWR,FLL,0,239.4,0,1,0,0,0,0
2284265,6/3/2016 13:30,6/15/2016,6/19/2016,United States,f,,FALSE,JFK,MSY,0,832.4,0,2,0,0,0,0
1506038,2/2/2010 9:16,2/17/2010,2/20/2010,United States,f,,FALSE,JFK,LGB,0,0,0,2,0,0,0,0
1511568,3/23/2010 13:08,9/4/2010,9/10/2010,United States,f,,FALSE,JFK,MCO,0,719.8,0,4,0,0,0,0
364147,8/3/2011 20:16,8/22/2011,8/27/2011,United States,f,,FALSE,BOS,AUA,0,1921.5,0,3,0,0,0,0
2304795,7/11/2016 20:43,11/22/2016,11/29/2016,United States,f,,FALSE,JFK,FLL,0,792.6,0,3,0,0,0,0
1511758,3/25/2010 14:57,5/13/2010,5/16/2010,United States,f,,FALSE,JFK,BGI,0,87,0,2,0,0,0,0
2304379,7/11/2016 15:12,2/17/2017,2/23/2017,United States,f,,TRUE,JFK,PLS,0,5472.64,0,2,0,2,0,0
1503075,1/13/2010 11:13,1/31/2010,2/2/2010,United States,f,,FALSE,HPN,MCO,0,408.8,0,2,0,0,0,0
1507426,2/15/2010 20:24,2/19/2010,2/22/2010,United States,f,,FALSE,RIC,MCO,0,0,0,1,0,0,0,0
2308137,7/16/2016 8:12,8/22/2016,8/28/2016,United States,f,,FALSE,JFK,LAS,0,774.98,0,2,0,0,0,0
2279565,5/25/2016 12:37,5/28/2016,6/1/2016,United States,f,,FALSE,JFK,MSY,0,502.4,0,2,0,0,0,0
2275534,5/17/2016 13:34,5/19/2016,5/25/2016,United States,f,,TRUE,JFK,SDQ,0,408.76,0,1,0,0,0,0
2291401,6/16/2016 16:39,6/22/2016,6/25/2016,United States,f,,FALSE,SJU,KIN,0,586.4,0,1,0,0,0,0
2279508,5/25/2016 9:19,5/28/2016,6/2/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
1505899,1/28/2010 11:44,10/19/2010,10/20/2010,United States,f,,FALSE,JFK,AUA,0,754.9,0,2,0,0,0,0
1505203,1/15/2010 17:56,1/29/2010,1/30/2010,United States,f,,FALSE,FLL,LGA,0,458.8,0,2,0,0,0,0
2284281,6/3/2016 11:17,6/26/2016,6/29/2016,United States,f,,FALSE,JFK,MSY,0,453.2,0,1,0,0,0,0
1506715,2/2/2010 18:12,2/4/2010,2/7/2010,United States,f,,FALSE,JFK,AUA,0,0,0,2,0,0,0,0
1508572,2/24/2010 15:44,3/1/2010,3/6/2010,United States,f,,FALSE,JFK,SJU,0,858.4,0,2,0,0,0,0
1506713,2/2/2010 18:12,2/4/2010,2/7/2010,United States,f,,FALSE,JFK,AUA,0,0,0,4,0,0,0,0
2308138,7/16/2016 8:12,8/22/2016,8/28/2016,United States,f,7/16/2016 21:25,FALSE,JFK,LAS,0,774.98,0,2,0,0,0,0
1518070,5/18/2010 20:17,8/24/2010,8/28/2010,United States,f,,FALSE,JFK,LAS,0,814.18,0,2,0,0,0,0
2306435,7/13/2016 17:00,7/25/2016,8/4/2016,United States,f,7/13/2016 21:19,FALSE,EWR,MCO,0,1160.8,0,3,0,1,0,0
1507123,2/10/2010 18:09,4/5/2010,4/5/2010,United States,f,,FALSE,NAS,BOS,0,1242.3,0,3,0,0,0,0
1510171,3/12/2010 20:25,6/11/2010,6/14/2010,United States,f,,FALSE,LGB,LAS,0,282.28,0,2,0,0,0,0
2320272,8/5/2016 19:25,8/15/2016,8/20/2016,United States,f,,FALSE,JFK,CTG,0,994.32,0,2,0,0,0,0
2297805,6/28/2016 20:32,7/21/2016,7/25/2016,United States,f,,FALSE,BOS,MSY,0,353.2,0,1,0,0,0,0
2277171,5/18/2016 19:17,7/29/2016,8/6/2016,United States,f,7/25/2016 20:58,FALSE,JFK,SJU,0,1436.4,0,3,0,0,0,0
2292048,6/17/2016 20:19,7/3/2016,7/7/2016,United States,f,,FALSE,JFK,MSY,0,933.6,0,1,0,2,0,0
2281484,5/29/2016 15:06,8/28/2016,8/30/2016,United States,f,,FALSE,JFK,MSY,0,944.8,0,4,0,0,0,0
1506027,2/1/2010 20:15,3/6/2010,3/10/2010,United States,f,2/1/2010 20:29,FALSE,JFK,CUN,0,0,0,2,0,0,0,0
1593536,8/4/2011 20:00,9/23/2011,9/27/2011,United States,f,,FALSE,JFK,NAS,0,657,0,2,0,0,0,0
2292425,6/17/2016 18:16,7/8/2016,7/11/2016,United States,f,,TRUE,JFK,SJU,0,1163.4,0,3,0,0,0,0
1506763,2/4/2010 9:42,3/19/2010,3/22/2010,United States,f,,FALSE,ORD,LGB,0,0,0,2,0,0,0,0
1510381,3/16/2010 12:11,3/18/2010,3/20/2010,United States,f,,FALSE,BOS,PBI,0,644.4,0,1,0,0,0,0
364934,8/5/2011 15:14,8/23/2011,8/30/2011,United States,f,,FALSE,JFK,SJU,0,0,0,4,0,0,0,0
2309206,7/19/2016 0:06,8/4/2016,8/11/2016,United States,f,,FALSE,JFK,UVF,0,1742.34,0,2,0,1,0,1
1518103,5/19/2010 14:57,9/14/2010,9/21/2010,United States,f,,FALSE,CLT,TPA,0,232.98,0,1,0,0,0,0
2322022,8/9/2016 15:31,8/21/2016,8/25/2016,United States,f,,FALSE,EWR,SJU,0,8121.56,0,11,0,1,0,0
1507155,2/11/2010 9:37,5/3/2010,5/8/2010,United States,f,,FALSE,LGA,FLL,0,904.95,0,3,0,2,0,0
1510187,3/13/2010 11:27,8/25/2010,9/1/2010,United States,f,,FALSE,JFK,NAS,0,972.6,0,3,0,1,0,0
1503181,1/13/2010 10:20,3/23/2010,3/28/2010,United States,f,,FALSE,JFK,LAS,0,1213.2,0,3,0,0,0,0
1369327,8/11/2016 8:04,8/13/2016,8/18/2016,United States,f,,FALSE,JFK,GCM,0,3735.24,0,4,0,0,0,0
2277203,5/19/2016 18:45,7/11/2016,7/17/2016,United States,f,,FALSE,JFK,POP,0,481.76,0,1,0,0,0,0
2297273,6/28/2016 9:02,6/29/2016,7/3/2016,United States,f,,FALSE,JFK,SJU,0,478.8,0,1,0,0,0,0
2298021,6/29/2016 12:32,7/28/2016,8/5/2016,United States,f,,FALSE,BOS,NAS,0,2039.04,0,2,0,2,0,0
245486,2/1/2010 10:53,3/24/2010,3/28/2010,United States,f,,FALSE,BOS,LGB,0,312.4,0,1,0,0,0,0
1507243,2/12/2010 8:56,3/15/2010,3/19/2010,United States,f,,FALSE,JFK,BGI,0,789.4,0,2,0,0,0,0
2297472,6/28/2016 17:30,8/8/2016,8/11/2016,United States,f,,FALSE,MCO,CUN,0,2687.76,0,8,0,1,0,0
1507066,2/10/2010 10:17,2/23/2010,2/25/2010,United States,f,,FALSE,JFK,LAS,0,0,0,2,0,0,0,0
1510580,3/18/2010 8:09,6/11/2010,6/17/2010,United States,f,,FALSE,JFK,MCO,0,588.6,0,1,0,2,0,0
1592113,8/1/2011 12:34,8/24/2011,8/26/2011,United States,f,,FALSE,LGB,LAS,0,196,0,2,0,0,0,0
2318215,8/1/2016 22:51,8/7/2016,8/10/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
1519918,6/7/2010 10:19,9/20/2010,9/26/2010,United States,f,,FALSE,SEA,JFK,0,5451.81,0,7,0,0,0,0
2322931,8/10/2016 19:22,8/13/2016,8/20/2016,United States,f,,FALSE,JFK,SJU,0,1439.6,0,5,0,0,0,0
1507391,2/15/2010 12:46,3/30/2010,4/3/2010,United States,f,,FALSE,JFK,LAS,0,1018.9,0,2,0,0,0,0
1510646,3/18/2010 15:18,6/28/2010,7/3/2010,United States,f,,FALSE,JFK,MCO,0,1135.62,0,3,0,0,0,0
1507309,2/13/2010 11:23,2/28/2010,4/10/2010,United States,f,,FALSE,JFK,STI,0,929.6,0,2,0,0,0,0
2328405,8/22/2016 15:16,11/10/2016,11/15/2016,United States,f,,TRUE,BDL,SJU,0,1724.48,0,4,0,0,0,0
2277382,5/20/2016 11:01,5/22/2016,5/25/2016,United States,f,,FALSE,EWR,MCO,0,1466,0,5,0,0,0,0
2316968,7/30/2016 21:28,8/9/2016,8/13/2016,United States,f,,FALSE,JFK,SJU,0,791.4,0,3,0,0,0,0
2314132,7/27/2016 17:01,10/13/2016,10/17/2016,United States,f,,FALSE,BQN,MCO,0,1046.96,0,4,0,0,0,0
1506758,2/4/2010 9:25,9/20/2010,9/25/2010,United States,f,2/4/2010 9:46,FALSE,SYR,JFK,0,0,0,1,0,0,0,0
1507431,2/16/2010 8:14,2/18/2010,2/21/2010,United States,f,,FALSE,SWF,SJU,0,1075.03,0,1,0,0,0,0
2312465,7/25/2016 9:35,8/11/2016,8/15/2016,United States,f,,FALSE,JFK,SJU,0,791.4,0,3,0,0,0,0
2276141,5/18/2016 12:04,7/13/2016,7/17/2016,United States,f,,TRUE,JFK,PUJ,0,1175.52,0,2,0,0,0,0
1516588,4/30/2010 13:09,6/18/2010,6/23/2010,United States,f,,FALSE,JFK,POP,0,388.8,0,1,0,0,0,0
1594520,8/5/2011 12:12,8/29/2011,8/29/2011,United States,f,,FALSE,SAN,JFK,0,0,0,6,0,0,0,0
2322546,8/10/2016 9:40,11/11/2016,11/18/2016,United States,f,,FALSE,SFO,NAS,0,3013.8,0,4,0,1,0,0
1512621,3/31/2010 11:47,8/6/2010,8/20/2010,United States,f,,FALSE,JFK,SJU,0,1144.65,0,3,0,0,0,0
2323903,8/12/2016 19:26,8/16/2016,8/18/2016,United States,f,,FALSE,JFK,DAB,0,430.4,0,2,0,0,0,0
1507455,2/12/2010 10:15,2/16/2010,2/19/2010,United States,f,,FALSE,JFK,SJU,0,928.4,0,2,0,0,0,0
1511175,3/18/2010 17:48,5/15/2010,5/18/2010,United States,f,,FALSE,JFK,PUJ,0,353.8,0,1,0,0,0,0
1594510,8/5/2011 12:12,8/29/2011,8/29/2011,United States,f,,FALSE,SAN,JFK,0,294,0,7,0,0,0,0
1592086,8/1/2011 10:32,8/9/2011,8/9/2011,United States,f,,FALSE,BUF,MCO,0,208,0,2,0,0,0,0
1297435,6/2/2016 21:02,6/3/2016,6/3/2016,United States,f,,FALSE,JFK,BGI,0,338.8,0,2,0,0,0,0
2327825,8/21/2016 5:49,8/31/2016,9/3/2016,United States,f,8/21/2016 6:00,FALSE,HPN,MCO,0,225.48,0,1,0,0,0,0
2318212,8/1/2016 22:51,8/7/2016,8/10/2016,United States,f,,FALSE,JFK,SJU,0,579.6,0,2,0,0,0,0
1506871,2/6/2010 13:10,2/25/2010,3/1/2010,United States,f,,FALSE,JFK,SJU,0,988.4,0,2,0,0,0,0
1508427,2/22/2010 21:25,3/11/2010,3/14/2010,United States,f,,FALSE,JFK,SDQ,0,464.8,0,1,0,0,0,0
1514136,4/15/2010 13:06,4/19/2010,4/22/2010,United States,f,,FALSE,JFK,SJU,0,988.4,0,2,0,0,0,0
2284541,6/4/2016 10:47,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,512.4,0,2,0,0,0,0
258953,5/10/2010 11:37,7/18/2010,7/23/2010,United States,f,,FALSE,JFK,LGB,0,920.4,0,2,0,0,0,0
1519004,5/27/2010 21:27,7/25/2010,7/29/2010,United States,f,,FALSE,JFK,CUN,0,980.08,0,2,0,0,0,0
2329355,8/24/2016 10:52,8/27/2016,8/31/2016,United States,f,,FALSE,JFK,NAS,0,638.16,0,1,0,0,0,0
1512685,3/31/2010 17:02,4/4/2010,4/7/2010,United States,f,,FALSE,JFK,SJU,0,1168.4,0,2,0,0,0,0
2326118,8/17/2016 15:04,8/20/2016,8/27/2016,United States,f,,FALSE,JFK,BGI,0,1525.08,0,2,0,1,0,0
2238917,3/18/2016 11:15,4/29/2016,5/3/2016,United States,f,,FALSE,JFK,POP,0,466.76,0,1,0,0,0,0
1511522,3/22/2010 19:35,5/2/2010,5/5/2010,United States,f,,FALSE,JFK,MCO,0,506.36,0,2,0,0,0,0
1511300,3/19/2010 20:13,6/1/2010,6/7/2010,United States,f,,FALSE,BTV,JFK,0,807.96,0,2,0,0,0,0
1505305,1/28/2010 11:44,10/19/2010,10/20/2010,United States,f,,FALSE,JFK,AUA,0,754.9,0,2,0,0,0,0
2285363,6/5/2016 20:09,6/23/2016,6/27/2016,United States,f,,FALSE,JFK,POP,0,540.76,0,1,0,0,0,0
1502568,1/5/2010 9:58,2/13/2010,2/21/2010,United States,f,,FALSE,BOS,FLL,0,4080.6,0,5,0,1,0,0
2320348,8/6/2016 3:33,8/21/2016,8/26/2016,United States,f,,FALSE,BOS,TPA,0,702.6,0,3,0,0,0,1
1506983,2/8/2010 21:00,3/10/2010,3/15/2010,United States,f,,FALSE,JFK,SJU,0,280.2,0,1,0,0,0,0
2252153,4/6/2016 13:04,9/1/2016,9/5/2016,United States,f,,FALSE,FLL,BGI,0,1731.8,0,2,0,3,0,0
1516176,5/4/2010 13:12,9/20/2010,9/25/2010,United States,f,,FALSE,SLC,LGB,0,1381.03,0,5,0,2,0,0
2286700,6/8/2016 14:43,11/17/2016,11/22/2016,United States,f,,FALSE,JFK,ANU,0,690.32,0,2,0,0,0,0
1518365,5/22/2010 22:22,11/16/2010,11/16/2010,United States,f,,FALSE,POP,JFK,0,0,0,1,0,0,0,0
1520173,5/31/2010 16:23,8/7/2010,8/14/2010,United States,f,,FALSE,FLL,SJU,0,13567.75,0,42,0,0,0,0
2329766,8/24/2016 23:51,11/19/2016,11/26/2016,United States,f,,FALSE,SFO,UVF,0,3620.44,0,2,0,2,0,0
1514661,4/21/2010 22:13,5/16/2010,5/16/2010,United States,f,,FALSE,FLL,JFK,0,413.4,0,2,0,0,0,0
2327170,8/19/2016 15:33,8/22/2016,8/25/2016,United States,f,,TRUE,JFK,MCO,0,1245.6,0,2,0,1,0,0
2240845,3/21/2016 22:16,4/1/2016,4/5/2016,United States,f,,FALSE,SJU,SDQ,0,578.32,0,2,0,0,0,0
1595340,8/13/2011 22:23,8/17/2011,8/17/2011,United States,f,8/13/2011 23:02,FALSE,MCO,LGA,0,216.29,0,1,0,0,0,0
1595450,8/14/2011 18:18,9/3/2011,9/10/2011,United States,f,,FALSE,JFK,MCO,0,439.36,0,2,0,0,0,0
2284536,6/4/2016 10:47,8/18/2016,8/21/2016,United States,f,,FALSE,BOS,MSY,0,512.4,0,2,0,0,0,0
2286698,6/8/2016 14:43,11/17/2016,11/22/2016,United States,f,,FALSE,JFK,ANU,0,690.32,0,2,0,0,0,0
1813841,9/13/2013 18:44,10/16/2013,10/22/2013,United States,f,,FALSE,JFK,BOG,0,151,0,2,0,0,0,0
2322661,8/10/2016 14:52,2/19/2017,2/26/2017,United States,f,,FALSE,JFK,BDA,0,2560.68,0,4,0,3,0,1
1507599,2/18/2010 20:30,3/4/2010,3/9/2010,United States,f,,FALSE,JFK,SJU,0,648.4,0,2,0,0,0,0
1250921,4/11/2016 16:48,4/18/2016,4/21/2016,United States,f,,FALSE,JFK,FLL,0,586.4,0,2,0,0,0,0
1516240,5/5/2010 13:01,11/29/2010,12/4/2010,United States,f,,FALSE,SLC,LGB,0,1560.65,0,7,0,0,0,0
2303053,7/8/2016 21:33,7/23/2016,7/30/2016,United States,f,,FALSE,EWR,RSW,0,607.34,0,2,0,0,0,0
1518525,5/20/2010 16:19,7/29/2010,8/3/2010,United States,f,,FALSE,OAK,LGB,0,1340.28,0,12,0,0,0,0
1520189,6/3/2010 10:12,9/3/2010,9/6/2010,United States,f,,FALSE,MCO,SJU,0,2158.8,0,7,0,0,0,0
1593272,8/3/2011 10:27,9/27/2011,10/3/2011,United States,f,,FALSE,PIT,BOS,0,872.12,0,3,0,0,0,0
257201,4/27/2010 12:58,5/14/2010,5/16/2010,United States,f,,FALSE,HOU,JFK,0,277.9,0,1,0,0,0,0
1813058,9/9/2013 16:46,10/8/2013,10/13/2013,United States,f,,FALSE,BOS,LAS,0,759.16,0,1,0,1,0,0
2247109,3/30/2016 20:49,4/8/2016,4/10/2016,United States,f,,FALSE,BOS,DCA,0,749.9,0,2,0,0,0,0
1595453,8/14/2011 22:35,9/9/2011,9/13/2011,United States,f,,FALSE,JFK,PUJ,0,344.9,0,1,0,0,0,0
1598686,8/28/2011 20:01,9/4/2011,9/8/2011,United States,f,8/28/2011 23:40,FALSE,SLC,LGB,0,645.88,0,3,0,1,0,0
2284745,6/3/2016 16:46,6/13/2016,9/3/2016,United States,f,,FALSE,JFK,STI,0,391.76,0,1,0,0,0,0
2286714,6/8/2016 15:46,6/9/2016,6/9/2016,United States,f,,FALSE,JFK,BDA,0,497.8,0,2,0,0,0,0
1506009,2/1/2010 15:42,2/28/2010,3/4/2010,United States,f,,FALSE,JFK,AUA,0,0,0,2,0,0,0,0
2324460,8/14/2016 12:21,9/14/2016,9/18/2016,United States,f,,FALSE,JFK,POP,0,496.76,0,1,0,0,0,0
1508898,3/3/2010 9:08,4/29/2010,5/7/2010,United States,f,,FALSE,BOS,SDQ,0,803.6,0,2,0,0,0,0
2263592,4/26/2016 12:43,5/6/2016,5/9/2016,United States,f,,FALSE,JFK,SEA,0,804.98,0,2,0,0,0,0
1594585,8/6/2011 23:26,8/30/2011,9/4/2011,United States,f,,FALSE,PDX,BOS,0,486.96,0,3,0,0,0,0
2304780,7/11/2016 20:11,10/5/2016,10/8/2016,United States,f,,FALSE,BOS,BDA,0,539.12,0,2,0,0,0,0
1518612,5/25/2010 12:43,5/31/2010,6/11/2010,United States,f,,FALSE,JFK,STI,0,291.8,0,1,0,0,0,0
1521060,6/13/2010 13:37,7/4/2010,7/10/2010,United States,f,,FALSE,LGA,MCO,0,574.8,0,2,0,0,0,0
